Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
1236500	0.1768130	0.1483592	0.0963148	0.0729282	0.0253461	0.0500697	0.8872748	0.0210571	-4.053
1237000	0.1856281	0.1567455	0.1038669	0.0799455	0.0307978	0.0581125	0.8336301	0.0067580	-12.231
1237500	0.1672667	0.1566627	0.0967964	0.0639945	0.0233198	0.0560628	0.8071953	0.0140903	-11.444
1238000	0.1918881	0.1615448	0.1062115	0.0703584	0.0256119	0.0568329	0.7658971	0.0178694	-3.284
1238500	0.1563490	0.1393429	0.0830587	0.0620450	0.0225797	0.0482501	0.9172239	0.0260692	-4.721
1239000	0.1627834	0.1464361	0.0920749	0.0668363	0.0259033	0.0465203	0.8776396	0.0025968	-2.777
1239500	0.1773616	0.1555315	0.1044726	0.0700251	0.0238360	0.0545329	0.8228527	0.0097042	-7.593
1240000	0.1624062	0.1544173	0.0973314	0.0672396	0.0264769	0.0621866	0.7113809	0.0245010	-7.244
1240500	0.1723027	0.1531335	0.1011619	0.0758037	0.0292982	0.0540029	0.7902317	0.0037595	-3.639
1241000	0.1823179	0.1621571	0.1088208	0.0805383	0.0320630	0.0536459	0.7553521	0.0082462	-3.635
1241500	0.1738773	0.1514491	0.0980778	0.0691849	0.0302083	0.0606286	0.7407094	0.0135179	-3.026
1242000	0.1882065	0.1561125	0.1007078	0.0705710	0.0287590	0.0531132	0.7881839	0.0069456	-0.870
1242500	0.1763692	0.1600646	0.1048343	0.0746792	0.0298332	0.0514978	0.7997139	0.0018255	-4.384
1243000	0.1794150	0.1559879	0.0959924	0.0678317	0.0283614	0.0561586	0.7604994	0.0080325	-4.225
1243500	0.1684023	0.1600205	0.0954294	0.0706653	0.0316313	0.0577134	0.8262900	0.0101059	-2.980
1244000	0.1710972	0.1494918	0.1019048	0.0780004	0.0325920	0.0464229	0.8010590	0.0059688	-4.658
1244500	0.1691764	0.1561909	0.1022233	0.0775590	0.0310839	0.0536553	0.7569979	0.0073157	-3.890
1245000	0.1588374	0.1313576	0.0817573	0.0614943	0.0241182	0.0451276	0.9157893	0.0034610	-6.189
1245500	0.1588030	0.1532219	0.0941938	0.0714509	0.0288656	0.0537431	0.8047096	0.0003554	-12.577
1246000	0.1904922	0.1560773	0.1018028	0.0773502	0.0320043	0.0658912	0.6992438	0.0137067	-8.605
1246500	0.1637236	0.1472638	0.0995647	0.0714403	0.0277698	0.0501875	0.8542587	0.0003611	-5.624
1247000	0.1533962	0.1414553	0.0912491	0.0675285	0.0275881	0.0461464	0.8492996	0.0013413	-4.588
1247500	0.1676973	0.1416219	0.1002925	0.0682184	0.0298581	0.0518587	0.8393301	0.0091820	-7.985
1248000	0.1657450	0.1481716	0.0969547	0.0692464	0.0280170	0.0505819	0.8276620	0.0010938	-4.545
1248500	0.1752515	0.1530333	0.0952182	0.0684208	0.0296305	0.0642744	0.7768802	0.0260346	-2.957
1249000	0.1501358	0.1439529	0.0910042	0.0649193	0.0321032	0.0524540	0.8754384	0.0044302	-7.051
1249500	0.1488359	0.1417039	0.0869118	0.0637827	0.0249836	0.0491976	0.9207359	0.0104136	-4.132
1250000	0.1826512	0.1522177	0.1038443	0.0749738	0.0275516	0.0521047	0.8338480	0.0091397	-4.743
1250500	0.1548084	0.1404915	0.0967925	0.0713794	0.0311720	0.0517756	0.8358316	0.0030654	-8.110
1251000	0.1455128	0.1353610	0.0881507	0.0605815	0.0183634	0.0474543	0.9496094	0.0246801	-3.289
1251500	0.1608897	0.1463405	0.0986003	0.0730056	0.0284460	0.0558406	0.8214219	0.0063123	-2.891
1252000	0.1401636	0.1275592	0.0918627	0.0686572	0.0302965	0.0451138	0.8794703	0.0175900	-6.480
1252500	0.1721951	0.1507556	0.0991859	0.0717985	0.0306713	0.0547199	0.8024442	0.0008747	-5.631
1253000	0.1698599	0.1581891	0.1056018	0.0747012	0.0244661	0.0540109	0.7288680	0.0150966	-6.452
1253500	0.1758204	0.1381646	0.0923970	0.0709701	0.0265511	0.0435605	0.8378288	0.0091179	-9.360
1254000	0.1825718	0.1601189	0.1073571	0.0792671	0.0331202	0.0586879	0.7623198	0.0031480	-3.987
1254500	0.1842536	0.1602027	0.1061951	0.0778456	0.0320556	0.0552541	0.7772841	0.0004433	-5.267
1255000	0.1738724	0.1551497	0.1070460	0.0773659	0.0324415	0.0519163	0.7858883	0.0038407	-9.199
1255500	0.2153633	0.1588284	0.0973739	0.0683420	0.0350539	0.0557268	0.7241163	0.0128682	-3.987
1256000	0.1738351	0.1594750	0.0992841	0.0769071	0.0297475	0.0555551	0.7968114	0.0051774	-6.233
1256500	0.1813918	0.1481868	0.1059103	0.0778928	0.0289218	0.0580562	0.7734496	0.0420004	-6.986
1257000	0.1789538	0.1534616	0.1031362	0.0798110	0.0296537	0.0581030	0.7622464	0.0017726	-3.595
1257500	0.2035526	0.1538658	0.0909613	0.0724120	0.0268610	0.0503517	0.7884076	0.0512037	-5.793
1258000	0.1788518	0.1603745	0.1013988	0.0781150	0.0291829	0.0549256	0.7674718	0.0032769	-5.525
1258500	0.1743415	0.1467078	0.0922244	0.0659226	0.0283002	0.0419335	0.8957296	0.0204855	-4.822
1259000	0.1553262	0.1496557	0.0939158	0.0696232	0.0293441	0.0539917	0.8753556	0.0040331	-4.366
1259500	0.1620613	0.1532222	0.1004652	0.0712567	0.0264675	0.0499055	0.8215823	0.0042395	-3.344
1260000	0.1621832	0.1519418	0.1020129	0.0733088	0.0303098	0.0560808	0.8151993	0.0042637	-3.244
1260500	0.1705868	0.1522156	0.1024649	0.0762307	0.0298124	0.0515845	0.8209623	0.0005651	-5.563
1261000	0.1887198	0.1607846	0.1058132	0.0778047	0.0314013	0.0582067	0.7507135	0.0004014	-3.859
1261500	0.2032358	0.1548446	0.0989560	0.0763681	0.0260931	0.0617244	0.7873394	0.0436944	-3.439
1262000	0.1839507	0.1609166	0.1037389	0.0758402	0.0266587	0.0570778	0.7680372	0.0099008	-7.229
1262500	0.1759845	0.1538955	0.0978942	0.0720161	0.0285911	0.0519922	0.7868954	0.0026074	-4.150
1263000	0.1571265	0.1406101	0.0951254	0.0680757	0.0278955	0.0526385	0.8576891	0.0032551	-3.535
1263500	0.1523426	0.1299766	0.0945489	0.0714340	0.0273199	0.0467934	0.8963619	0.0181121	-3.536
1264000	0.1651923	0.1435537	0.0910652	0.0684648	0.0281666	0.0508398	0.8399016	0.0020584	-5.722
1264500	0.1813598	0.1516160	0.1004179	0.0738410	0.0313440	0.0566264	0.8085765	0.0030152	-5.561
1265000	0.1989732	0.1598859	0.1037774	0.0759943	0.0315649	0.0579332	0.7534161	0.0061903	-3.767
1265500	0.1775692	0.1579153	0.1074409	0.0796701	0.0338468	0.0497089	0.7409912	0.0117090	-4.734
1266000	0.1634033	0.1568659	0.1004875	0.0778726	0.0311190	0.0544156	0.8349587	0.0015007	-7.724
1266500	0.1719326	0.1561916	0.1008369	0.0752707	0.0281828	0.0565273	0.8049949	0.0017723	-5.269
1267000	0.1836225	0.1595350	0.1018155	0.0770566	0.0297443	0.0570624	0.7555350	0.0092201	-8.851
1267500	0.1814047	0.1599120	0.1029004	0.0754056	0.0294676	0.0554573	0.8009744	0.0011662	-4.649
1268000	0.1539867	0.1308513	0.0921180	0.0666415	0.0232028	0.0439214	0.8667093	0.0223912	-6.580
1268500	0.1967390	0.1592463	0.1185795	0.0799312	0.0227047	0.0470917	0.7193811	0.0677715	-4.667
1269000	0.1653101	0.1546246	0.1058253	0.0757757	0.0311293	0.0527125	0.8046979	0.0037444	-3.359
1269500	0.1932072	0.1573489	0.1061613	0.0801316	0.0300158	0.0596713	0.6869154	0.0095083	-5.770
1270000	0.1804878	0.1557891	0.1012063	0.0765658	0.0321708	0.0531483	0.7854234	0.0004159	-4.302
1270500	0.1932289	0.1593477	0.1035575	0.0741872	0.0317913	0.0560567	0.7256269	0.0094649	-5.387
1271000	0.1792418	0.1540835	0.0992781	0.0754075	0.0256686	0.0507830	0.7934093	0.0078367	-3.232
1271500	0.1778907	0.1607852	0.1123019	0.0780147	0.0312498	0.0570464	0.7275168	0.0107792	-5.581
1272000	0.1901756	0.1423845	0.0981386	0.0765458	0.0334736	0.0499206	0.7249288	0.0227480	-3.171
1272500	0.1754538	0.1582289	0.1061873	0.0793411	0.0317868	0.0588534	0.7463805	0.0074837	-6.895
1273000	0.1657304	0.1513828	0.0978450	0.0705487	0.0287593	0.0539084	0.8405421	0.0008961	-4.414
1273500	0.1602973	0.1369686	0.0847681	0.0671543	0.0251088	0.0505883	0.8907074	0.0023130	-8.480
1274000	0.1765837	0.1497694	0.1007025	0.0772204	0.0329888	0.0509630	0.7471567	0.0080700	-7.745
1274500	0.1929184	0.1613512	0.1081283	0.0768625	0.0298017	0.0576625	0.7546780	0.0053497	-3.974
1275000	0.1705848	0.1465443	0.0948851	0.0702469	0.0271869	0.0508916	0.8558524	0.0009960	-6.284
1275500	0.1818890	0.1547352	0.0955557	0.0654958	0.0283995	0.0600512	0.8116427	0.0117775	-2.037
1276000	0.1766511	0.1565309	0.1005340	0.0734693	0.0304960	0.0554955	0.7978837	0.0001393	-4.290
1276500	0.1837480	0.1618784	0.0992652	0.0753775	0.0298327	0.0580387	0.7546652	0.0046932	-4.288
1277000	0.1854454	0.1555881	0.0998430	0.0796436	0.0322459	0.0533699	0.7729326	0.0100477	-4.400
1277500	0.1483415	0.1397612	0.0893941	0.0665837	0.0263871	0.0482047	0.8715108	0.0034284	-4.214
1278000	0.1535595	0.1347393	0.0840239	0.0611799	0.0278452	0.0443213	0.9096694	0.0055055	-2.334
1278500	0.1689981	0.1514481	0.1020428	0.0703002	0.0283065	0.0508960	0.8061993	0.0123838	-5.243
1279000	0.1628109	0.1440796	0.0975333	0.0703257	0.0307609	0.0485083	0.8515061	0.0147326	-4.706
1279500	0.1645934	0.1497125	0.0975709	0.0705786	0.0298653	0.0506550	0.8300831	0.0045297	-6.790
1280000	0.1578139	0.1420030	0.0905805	0.0665060	0.0252954	0.0460122	0.8745528	0.0087079	-5.521
1280500	0.1776063	0.1549606	0.1002585	0.0723659	0.0263648	0.0529876	0.7982373	0.0059738	-2.701
1281000	0.1610818	0.1488091	0.0979331	0.0744469	0.0330498	0.0524622	0.8177098	0.0097287	-7.896
1281500	0.1724352	0.1501624	0.1031746	0.0768923	0.0283524	0.0534431	0.7303461	0.0047052	-9.079
1282000	0.1834158	0.1574950	0.1056174	0.0765748	0.0330178	0.0565847	0.7580613	0.0032756	-4.325
1282500	0.1704855	0.1583091	0.1052705	0.0782275	0.0292561	0.0559056	0.7798039	0.0086862	-5.346
1283000	0.1590864	0.1463693	0.0982173	0.0714855	0.0311871	0.0519945	0.8411810	0.0070850	-3.063
1283500	0.1741246	0.1548511	0.1039485	0.0746296	0.0298485	0.0499066	0.8112861	0.0013157	-4.509
1284000	0.1822104	0.1597134	0.1068752	0.0788862	0.0319306	0.0656098	0.7788605	0.0587060	-3.666
1284500	0.1593203	0.1406794	0.1027927	0.0778478	0.0297233	0.0593311	0.8056075	0.0347396	-4.893
1285000	0.1748698	0.1457997	0.0988665	0.0731830	0.0332276	0.0527956	0.7963383	0.0232572	-5.383
1285500	0.1942926	0.1528885	0.1116322	0.0729486	0.0358651	0.0588541	0.6591206	0.0625734	-6.221
1286000	0.1721766	0.1488392	0.0959626	0.0670750	0.0284800	0.0518866	0.8146864	0.0072773	-3.362
1286500	0.1533754	0.1373863	0.0894043	0.0632195	0.0244509	0.0436801	0.9159530	0.0204214	-4.072
1287000	0.1786253	0.1584832	0.1020118	0.0746370	0.0319953	0.0551312	0.7885981	0.0019960	-4.019
1287500	0.1733744	0.1591704	0.1116590	0.0777774	0.0322121	0.0564494	0.8042046	0.0090733	-4.455
1288000	0.1444593	0.1261603	0.0876385	0.0674054	0.0276567	0.0485796	0.9352714	0.0047803	-4.817
1288500	0.1484000	0.1447231	0.0893737	0.0675690	0.0280932	0.0548806	0.9256231	0.0323021	-5.346
1289000	0.1690792	0.1435395	0.0953859	0.0722778	0.0271645	0.0512993	0.8100057	0.0057156	-4.892
1289500	0.1556413	0.1498985	0.0918390	0.0625549	0.0341599	0.0569323	0.8501250	0.0643505	-5.548
1290000	0.1591367	0.1477526	0.0977916	0.0734660	0.0280093	0.0504711	0.8516573	0.0018132	-3.543
1290500	0.1725065	0.1395025	0.0929018	0.0677833	0.0264025	0.0488427	0.8861456	0.0156528	-7.615
1291000	0.1726675	0.1584684	0.1063466	0.0659708	0.0251266	0.0515396	0.8022810	0.0093558	-10.162
1291500	0.1699224	0.1524673	0.0919283	0.0709490	0.0261131	0.0468706	0.8172052	0.0086638	-5.201
1292000	0.1863416	0.1462274	0.0939917	0.0698400	0.0341574	0.0612680	0.7188120	0.0436218	-5.759
1292500	0.1658174	0.1562123	0.1029557	0.0767473	0.0307991	0.0503102	0.7623760	0.0072546	-4.314
1293000	0.2079779	0.1403268	0.1000672	0.0810658	0.0339879	0.0488193	0.7373749	0.0515167	-5.122
1293500	0.1477439	0.1228177	0.0858468	0.0593460	0.0247243	0.0417803	0.9574929	0.0160788	-4.139
1294000	0.1786989	0.1523510	0.0972762	0.0687913	0.0341291	0.0552916	0.8014273	0.0095982	-4.874
1294500	0.1692578	0.1557975	0.0980309	0.0721362	0.0278308	0.0541069	0.7671128	0.0020908	-7.227
1295000	0.1740342	0.1570333	0.1003084	0.0739374	0.0319314	0.0533422	0.7907116	0.0047885	-8.094
1295500	0.1655579	0.1594656	0.1062363	0.0800730	0.0322037	0.0630595	0.7625431	0.0289962	-2.070
1296000	0.1773187	0.1604188	0.1075727	0.0790728	0.0327477	0.0592063	0.7316634	0.0004395	-5.506
1296500	0.1839250	0.1556667	0.0971724	0.0707403	0.0284362	0.0642773	0.7765056	0.0138903	-3.084
1297000	0.1909152	0.1613586	0.1007640	0.0740690	0.0297515	0.0581734	0.7639840	0.0013076	-5.558
1297500	0.1650295	0.1523725	0.0983658	0.0717795	0.0309952	0.0527285	0.7593947	0.0083015	-6.607
1298000	0.1899164	0.1618683	0.1040760	0.0776236	0.0315197	0.0582162	0.7456563	0.0009128	-5.157
1298500	0.1601453	0.1454546	0.0926262	0.0713579	0.0266266	0.0494743	0.8372067	0.0020607	-4.970
1299000	0.1738264	0.1576039	0.0979694	0.0732382	0.0314234	0.0584388	0.8003087	0.0015233	-4.778
1299500	0.1848742	0.1569882	0.1078457	0.0757681	0.0293877	0.0609702	0.7115521	0.0136359	-4.494
1300000	0.1608676	0.1496708	0.0966408	0.0692935	0.0299452	0.0466166	0.8063683	0.0049867	-3.884
1300500	0.2095957	0.1588611	0.1026654	0.0792592	0.0345950	0.0544184	0.7491510	0.0126670	-1.595
1301000	0.1863738	0.1661095	0.1048470	0.0768435	0.0300987	0.0546274	0.7828122	0.0035189	-8.066
1301500	0.1966489	0.1623424	0.1010004	0.0796542	0.0366559	0.0542226	0.7542186	0.0115023	-6.719
1302000	0.1805128	0.1603006	0.1041270	0.0775596	0.0311735	0.0590590	0.7133617	0.0059771	-4.680
1302500	0.1781511	0.1517345	0.0996610	0.0772315	0.0325614	0.0559138	0.7696783	0.0016645	-4.858
1303000	0.2014622	0.1426084	0.0930712	0.0719466	0.0261306	0.0541230	0.8736309	0.0280469	-3.571
1303500	0.1650092	0.1454789	0.0914013	0.0639163	0.0252632	0.0590516	0.8879933	0.0085186	-4.715
1304000	0.1719030	0.1511626	0.0988178	0.0716653	0.0354702	0.0498127	0.7712212	0.0118680	-3.196
1304500	0.1783476	0.1559926	0.1077877	0.0809305	0.0339543	0.0617893	0.7469622	0.0096210	-8.632
1305000	0.1470291	0.1226765	0.0837404	0.0605897	0.0283979	0.0484977	0.9198180	0.0197622	-4.701
1305500	0.1600576	0.1499969	0.0969229	0.0740597	0.0234738	0.0559499	0.7771337	0.0198504	-4.042
1306000	0.1726791	0.1519379	0.0971417	0.0724880	0.0254165	0.0521797	0.8058407	0.0016151	-5.171
1306500	0.1708989	0.1525198	0.0991762	0.0634289	0.0280419	0.0545227	0.6889688	0.0338944	-7.502
1307000	0.1606988	0.1441725	0.0959446	0.0737859	0.0291699	0.0535691	0.9726367	0.0163083	-9.529
1307500	0.1705175	0.1510098	0.0999349	0.0759065	0.0311307	0.0524797	0.8010447	0.0048197	-5.393
1308000	0.1957596	0.1620888	0.1019320	0.0673512	0.0334622	0.0675275	0.7997791	0.0414454	-4.449
1308500	0.1892004	0.1537456	0.1064401	0.0739163	0.0346213	0.0479261	0.7492673	0.0195288	-8.967
1309000	0.1812071	0.1588175	0.0991076	0.0764441	0.0288874	0.0604567	0.7538953	0.0045224	-4.961
1309500	0.1848143	0.1571877	0.0962500	0.0717256	0.0283773	0.0579823	0.7635454	0.0024858	-8.092
1310000	0.1761330	0.1599840	0.1083587	0.0730017	0.0297411	0.0556652	0.7776595	0.0102573	-5.565
1310500	0.1589648	0.1423045	0.0923343	0.0668772	0.0254190	0.0471029	0.8648917	0.0004678	-5.309
1311000	0.1583666	0.1366023	0.0865961	0.0637706	0.0277807	0.0471990	0.8515305	0.0029676	-4.879
1311500	0.1824002	0.1519812	0.1020788	0.0749046	0.0325106	0.0576346	0.7878538	0.0021554	-3.408
1312000	0.1632351	0.1540099	0.0976058	0.0718256	0.0303912	0.0496266	0.8262205	0.0026062	-4.767
1312500	0.1750046	0.1579203	0.1027966	0.0746199	0.0260490	0.0613872	0.7705950	0.0081680	-4.158
1313000	0.1756084	0.1591492	0.1038573	0.0765738	0.0299998	0.0532040	0.7554442	0.0030854	-1.627
1313500	0.1755437	0.1380831	0.1023605	0.0756622	0.0312327	0.0419397	0.8784904	0.0328708	-5.109
1314000	0.1750443	0.1633324	0.0976000	0.0739541	0.0315618	0.0555881	0.7613033	0.0037936	-4.565
1314500	0.1673072	0.1541832	0.0956009	0.0721449	0.0286718	0.0507579	0.8424572	0.0101484	-2.578
1315000	0.2023786	0.1603775	0.1056983	0.0789686	0.0299847	0.0591437	0.7366478	0.0079150	-4.660
1315500	0.1816931	0.1583314	0.0993597	0.0748154	0.0309940	0.0503208	0.7964843	0.0103406	-7.155
1316000	0.1812394	0.1547490	0.0971678	0.0710940	0.0285349	0.0542312	0.7751337	0.0048476	-2.393
1316500	0.1724950	0.1501611	0.1049537	0.0785782	0.0314741	0.0537284	0.7877633	0.0017508	-3.587
1317000	0.1658034	0.1516781	0.0867135	0.0659136	0.0219663	0.0524456	0.7938276	0.0243715	-6.534
1317500	0.1709457	0.1530704	0.1057968	0.0757475	0.0276503	0.0533891	0.7462438	0.0160557	-3.826
1318000	0.1677098	0.1508732	0.0986045	0.0758864	0.0372785	0.0519078	0.8430646	0.0298176	-9.193
1318500	0.1483453	0.1397518	0.0931596	0.0698217	0.0277608	0.0514049	0.8787282	0.0036754	-3.463
1319000	0.1714137	0.1501995	0.0981850	0.0723879	0.0251026	0.0548394	0.7994399	0.0027816	-5.891
1319500	0.1769045	0.1466192	0.0942030	0.0700520	0.0305897	0.0517613	0.7951877	0.0056875	-6.857
1320000	0.1746044	0.1565547	0.1079368	0.0809587	0.0316479	0.0575167	0.7702163	0.0011567	-6.240
1320500	0.1860234	0.1521633	0.0988486	0.0709715	0.0280507	0.0521579	0.8404388	0.0077339	-3.896
1321000	0.1625307	0.1596990	0.1045182	0.0751273	0.0289383	0.0606209	0.7835389	0.0190288	-5.033
1321500	0.1760560	0.1597319	0.1041815	0.0770071	0.0320416	0.0637231	0.7432636	0.0050384	-2.730
1322000	0.1664096	0.1575903	0.1068186	0.0801000	0.0331408	0.0512990	0.7253037	0.0038185	-5.867
1322500	0.1722266	0.1555643	0.1039861	0.0801076	0.0305989	0.0536170	0.8038143	0.0020842	-4.624
1323000	0.1487380	0.1324979	0.0858616	0.0626109	0.0228906	0.0539781	0.8778718	0.0115691	-2.025
1323500	0.1755602	0.1496607	0.0984140	0.0718886	0.0298466	0.0511923	0.7640524	0.0058862	-8.581
1324000	0.1657623	0.1540841	0.0963493	0.0750070	0.0289523	0.0546715	0.8085592	0.0025909	-5.980
1324500	0.1876933	0.1553981	0.1091667	0.0800008	0.0325545	0.0570177	0.7585468	0.0039566	-10.043
1325000	0.1706056	0.1459141	0.0974831	0.0703187	0.0277047	0.0545495	0.7945894	0.0040382	-5.691
1325500	0.1485939	0.1220363	0.0840689	0.0607041	0.0260448	0.0423827	0.9686478	0.0065133	-2.649
1326000	0.1445901	0.1377263	0.0883464	0.0658863	0.0266494	0.0475982	0.9502813	0.0110739	-3.223
1326500	0.2493578	0.1476125	0.0884076	0.0692066	0.0292302	0.0509124	0.7422419	0.1601760	-4.242
1327000	0.1706964	0.1515375	0.1009976	0.0798417	0.0315326	0.0518351	0.7614881	0.0023934	-6.463
1327500	0.2066238	0.1585621	0.1027654	0.0740949	0.0359582	0.0615024	0.7379325	0.0496638	-3.153
1328000	0.1443303	0.1405103	0.0911792	0.0665937	0.0265374	0.0437951	0.8944008	0.0082240	-4.222
1328500	0.1705280	0.1615153	0.1091160	0.0797388	0.0316420	0.0608527	0.7297646	0.0080613	-6.161
1329000	0.1721949	0.1539183	0.1048099	0.0772910	0.0315646	0.0570258	0.7431143	0.0029620	-7.608
1329500	0.1984706	0.1432506	0.0955132	0.0666823	0.0374218	0.0554796	0.7131052	0.0606709	-8.838
1330000	0.1614570	0.1455099	0.0977036	0.0745145	0.0302876	0.0573362	0.8301072	0.0055543	-4.510
1330500	0.1937752	0.1505378	0.1038552	0.0789692	0.0296742	0.0547130	0.7619933	0.0045929	-4.644
1331000	0.1617700	0.1546732	0.1013965	0.0727688	0.0281328	0.0502664	0.8333757	0.0101614	-1.949
1331500	0.1738023	0.1551331	0.0987774	0.0727100	0.0253840	0.0523195	0.8084392	0.0014076	-5.337
1332000	0.1770805	0.1563480	0.1004641	0.0749646	0.0317828	0.0512800	0.7886220	0.0021526	-2.160
1332500	0.1714805	0.1538527	0.0998873	0.0712127	0.0259249	0.0550816	0.8232872	0.0024427	-6.110
1333000	0.1777181	0.1547986	0.1017305	0.0764608	0.0329875	0.0508788	0.7763926	0.0290906	-4.207
1333500	0.1714539	0.1572959	0.1002567	0.0676846	0.0279533	0.0571891	0.8158511	0.0187406	-3.348
1334000	0.1617806	0.1587297	0.0990612	0.0740426	0.0300937	0.0617755	0.7958937	0.0013996	-10.837
1334500	0.1579460	0.1415240	0.0953831	0.0712523	0.0265042	0.0493922	0.8273757	0.0003063	-5.769
1335000	0.1749235	0.1593853	0.1017783	0.0783113	0.0286067	0.0590784	0.7604211	0.0127322	-2.096
1335500	0.1987732	0.1595194	0.1140986	0.0783036	0.0248332	0.0609386	0.7428730	0.0246225	-6.730
1336000	0.1826286	0.1590062	0.1042676	0.0769246	0.0317628	0.0480692	0.7821251	0.0036379	-3.833
1336500	0.1786849	0.1580387	0.1032894	0.0771134	0.0361549	0.0688811	0.6794048	0.0330224	-10.683
1337000	0.1892501	0.1563705	0.1025559	0.0767780	0.0287532	0.0555527	0.8078102	0.0058484	-5.015
1337500	0.1877809	0.1570404	0.1042530	0.0780387	0.0305989	0.0490079	0.7990847	0.0055982	-4.522
1338000	0.2050459	0.1598890	0.0997219	0.0693708	0.0262375	0.0549147	0.8577281	0.0391002	-4.386
1338500	0.1748959	0.1594744	0.1036151	0.0778949	0.0287442	0.0579274	0.7657777	0.0007211	-2.916
1339000	0.1749772	0.1509134	0.1010986	0.0774737	0.0284907	0.0437958	0.7983234	0.0084104	-2.878
1339500	0.1918166	0.1602040	0.1040373	0.0756249	0.0281891	0.0588095	0.7326126	0.0042517	-4.537
1340000	0.1710047	0.1569662	0.0998876	0.0773945	0.0284601	0.0533733	0.7713162	0.0019504	-4.884
1340500	0.1723238	0.1603236	0.1092117	0.0757458	0.0284149	0.0542554	0.7566225	0.0095534	-1.001
1341000	0.1713158	0.1452922	0.1000112	0.0682661	0.0286012	0.0622143	0.8259434	0.0251437	-7.728
1341500	0.1596296	0.1431446	0.0958923	0.0734961	0.0289718	0.0545615	0.7879936	0.0085776	-5.681
1342000	0.1740370	0.1538773	0.1011568	0.0759435	0.0307115	0.0495912	0.7152945	0.0125034	-6.142
1342500	0.1795457	0.1595301	0.1018367	0.0730533	0.0315122	0.0558798	0.7583038	0.0075330	-4.681
1343000	0.1780165	0.1584596	0.1003673	0.0760927	0.0350685	0.0576608	0.7387565	0.0128864	-4.089
1343500	0.1756950	0.1447593	0.0957420	0.0701810	0.0228810	0.0623380	0.8267002	0.0291653	-7.477
1344000	0.1779942	0.1579925	0.1012217	0.0772607	0.0314188	0.0558854	0.7626089	0.0002143	-3.979
1344500	0.1700970	0.1533135	0.1042998	0.0765043	0.0337427	0.0523353	0.7651202	0.0016827	-3.889
1345000	0.1634146	0.1494681	0.0965157	0.0736524	0.0277625	0.0615745	0.8129176	0.0018455	-10.462
1345500	0.1503276	0.1331125	0.0900537	0.0706325	0.0278551	0.0467180	0.8934812	0.0022533	-5.992
1346000	0.1738771	0.1607887	0.1039603	0.0781908	0.0299531	0.0557095	0.7968598	0.0031166	-2.564
1346500	0.1747489	0.1543598	0.0965119	0.0712100	0.0307895	0.0566426	0.7833646	0.0031576	-4.185
1347000	0.1895882	0.1211090	0.0862774	0.0658719	0.0256071	0.0554724	0.7450092	0.0925424	-3.959
1347500	0.1730159	0.1584938	0.1072975	0.0776744	0.0298195	0.0517030	0.7760809	0.0028754	-6.824
1348000	0.1785000	0.1580432	0.1050932	0.0802972	0.0340297	0.0563064	0.7030642	0.0080307	-3.003
1348500	0.1770862	0.1596192	0.1006266	0.0751696	0.0341679	0.0621428	0.7532308	0.0075101	-2.538
1349000	0.1927681	0.1577383	0.1011016	0.0717016	0.0287399	0.0459721	0.7612497	0.0482073	-11.277
1349500	0.2038560	0.1592564	0.1088970	0.0692440	0.0283186	0.0518809	0.7475014	0.0288710	-3.876
1350000	0.1865713	0.1606491	0.1024938	0.0752850	0.0357211	0.0538726	0.7304268	0.0076185	-8.235
1350500	0.1793524	0.1530141	0.1109202	0.0637940	0.0280527	0.0665456	0.8192265	0.1192115	-5.641
1351000	0.1650687	0.1479436	0.1018790	0.0729619	0.0298763	0.0484892	0.7905451	0.0080705	-6.915
1351500	0.1758375	0.1546383	0.1182970	0.0739761	0.0356646	0.0690555	0.7858073	0.0971120	-3.142
1352000	0.1798257	0.1550705	0.1083935	0.0776590	0.0295752	0.0571862	0.7763990	0.0041132	-4.532
1352500	0.1613894	0.1395322	0.0915713	0.0668574	0.0243259	0.0512118	0.8880167	0.0075825	-3.378
1353000	0.1615033	0.1466200	0.0983878	0.0740419	0.0283676	0.0504489	0.8448498	0.0000052	-4.932
1353500	0.1826517	0.1575790	0.1036890	0.0778623	0.0330339	0.0556914	0.7523377	0.0000097	-5.792
1354000	0.1749910	0.1591851	0.1021724	0.0765811	0.0304212	0.0547176	0.7858876	0.0000124	-3.511
1354500	0.1720984	0.1542608	0.1002871	0.0702484	0.0283282	0.0529037	0.7932111	0.0000327	-6.716
1355000	0.1763727	0.1508256	0.0965480	0.0711467	0.0268104	0.0421965	0.8337918	0.0091569	-5.001
1355500	0.1791832	0.1568186	0.1119898	0.0787829	0.0266540	0.0506689	0.7899754	0.0077221	-6.832
1356000	0.1568689	0.1452329	0.0986916	0.0733429	0.0339276	0.0543146	0.8401785	0.0190845	-2.158
1356500	0.1582307	0.1448623	0.0961791	0.0693756	0.0294883	0.0526707	0.7894060	0.0099365	-5.982
1357000	0.1545646	0.1423465	0.0951020	0.0768181	0.0390265	0.0786406	0.8281974	0.0987730	-4.797
1357500	0.1675101	0.1469916	0.0940257	0.0696518	0.0287093	0.0541389	0.8188620	0.0078067	-4.305
1358000	0.1733057	0.1551278	0.1035605	0.0780508	0.0346584	0.0531861	0.7790574	0.0139123	-1.475
