Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
330000	0.1566219	0.1446456	0.0943044	0.0703568	0.0300640	0.0470663	0.8802485	0.0053075	-2.963
330500	0.1542487	0.1383251	0.0876277	0.0676689	0.0249984	0.0477963	0.8569498	0.0027990	-2.642
331000	0.1931516	0.1477110	0.0980885	0.0743081	0.0299896	0.0489196	0.7854887	0.0119707	-8.965
331500	0.1945438	0.1547227	0.0984923	0.0769475	0.0334682	0.0564895	0.7884356	0.0054069	-5.388
332000	0.1692231	0.1432097	0.0876883	0.0680119	0.0287249	0.0479646	0.8598209	0.0002518	-12.264
332500	0.1797595	0.1574246	0.1041674	0.0711993	0.0289525	0.0560555	0.7705694	0.0000819	-7.865
333000	0.1747899	0.1519089	0.1005548	0.0744398	0.0275244	0.0546658	0.8028126	0.0000159	-5.392
333500	0.1749427	0.1543851	0.1001931	0.0766989	0.0297046	0.0525472	0.7915303	0.0000142	-3.980
334000	0.1638998	0.1402153	0.0908427	0.0683522	0.0278414	0.0498885	0.8672017	0.0000165	-5.054
334500	0.1813497	0.1616050	0.1051672	0.0764175	0.0304552	0.0576929	0.7512737	0.0107089	-3.852
335000	0.1703201	0.1553024	0.1042663	0.0754570	0.0262053	0.0419510	0.8167432	0.0148012	-3.673
335500	0.1683301	0.1569863	0.1077665	0.0767196	0.0291822	0.0542077	0.7650712	0.0149492	-6.309
336000	0.1884334	0.1584213	0.1097027	0.0772003	0.0297698	0.0571302	0.6860475	0.0350004	-3.808
336500	0.1617165	0.1560915	0.0993038	0.0745862	0.0321033	0.0512844	0.7840698	0.0169982	-2.827
337000	0.1792996	0.1598967	0.1050945	0.0688467	0.0329230	0.0457594	0.7199544	0.0859646	-2.734
337500	0.1628779	0.1492469	0.1000139	0.0738038	0.0292854	0.0555003	0.8418620	0.0070943	-3.170
338000	0.1480294	0.1323468	0.0895716	0.0691053	0.0258596	0.0460841	0.8686859	0.0106593	-10.945
338500	0.1727665	0.1599945	0.1020028	0.0759267	0.0318887	0.0586597	0.7230017	0.0073847	-7.798
339000	0.1661276	0.1453215	0.0932772	0.0741979	0.0277160	0.0567946	0.8387234	0.0090918	-5.932
339500	0.1804803	0.1606533	0.1073795	0.0792789	0.0315617	0.0540744	0.7262377	0.0021359	-4.763
340000	0.1969591	0.1598383	0.1076237	0.0789128	0.0352432	0.0576822	0.7317611	0.0150180	-4.078
340500	0.1682408	0.1496810	0.0954533	0.0700573	0.0311099	0.0531143	0.8271290	0.0014393	-5.504
341000	0.1834072	0.1607008	0.1034311	0.0763116	0.0316523	0.0660636	0.7728043	0.0076291	-3.986
341500	0.1811085	0.1543760	0.1048288	0.0706373	0.0295634	0.0521198	0.7464965	0.0206778	-3.321
342000	0.1889738	0.1584222	0.1018403	0.0784419	0.0293254	0.0575995	0.7231749	0.0029086	-7.432
342500	0.1693748	0.1615569	0.1048387	0.0789803	0.0298547	0.0618968	0.7673817	0.0043672	-6.750
343000	0.2054008	0.1564987	0.1053138	0.0753600	0.0402873	0.0567369	0.7058545	0.0532668	-8.511
343500	0.1666486	0.1490003	0.0955908	0.0740534	0.0277498	0.0522701	0.8421095	0.0013611	-6.643
344000	0.1730582	0.1516487	0.1016563	0.0763577	0.0322116	0.0553922	0.8210854	0.0032140	-4.722
344500	0.1689832	0.1551080	0.1025347	0.0791661	0.0292164	0.0519482	0.7576001	0.0007793	-8.112
345000	0.1831938	0.1617370	0.1015751	0.0731821	0.0296139	0.0495274	0.7577968	0.0053455	-10.011
345500	0.1715959	0.1492995	0.1039947	0.0757126	0.0311226	0.0499115	0.8070317	0.0152890	-3.797
346000	0.1727343	0.1582897	0.1049337	0.0748066	0.0294357	0.0568422	0.7909647	0.0023188	-1.832
346500	0.1696842	0.1534144	0.1009879	0.0767872	0.0309049	0.0555946	0.7458957	0.0009175	-4.219
347000	0.1768363	0.1507719	0.1024210	0.0757965	0.0313569	0.0505929	0.8251161	0.0037210	-4.513
347500	0.1765420	0.1522612	0.0970332	0.0736485	0.0295426	0.0527311	0.7847483	0.0021321	-5.015
348000	0.1698352	0.1503118	0.0961729	0.0696434	0.0288716	0.0511180	0.6343338	0.0231010	-9.980
348500	0.1770332	0.1599617	0.1071577	0.0785716	0.0317424	0.0561718	0.7659719	0.0044341	-5.007
349000	0.1761417	0.1534349	0.1061008	0.0760248	0.0282210	0.0529564	0.8097104	0.0014921	-7.291
349500	0.1521209	0.1404438	0.0933913	0.0692112	0.0317444	0.0542210	0.8541032	0.0107140	-1.391
350000	0.1505364	0.1487997	0.0940174	0.0726865	0.0292381	0.0542753	0.8405632	0.0032148	-5.294
350500	0.1680825	0.1497565	0.0968939	0.0734000	0.0295968	0.0582941	0.7799159	0.0003511	-7.413
351000	0.1714803	0.1608195	0.1067229	0.0753731	0.0310700	0.0560032	0.7892123	0.0186977	-4.462
351500	0.2005885	0.1601512	0.1018310	0.0762434	0.0274176	0.0600342	0.7579395	0.0216213	-1.803
352000	0.1916650	0.1588167	0.1098835	0.0762275	0.0341131	0.0597532	0.7367000	0.0368354	-3.804
352500	0.1758927	0.1569418	0.1061630	0.0763594	0.0295440	0.0533924	0.7668728	0.0016826	-4.879
353000	0.1831780	0.1520266	0.1024275	0.0746078	0.0342645	0.0584937	0.7868482	0.0086466	-4.527
353500	0.1780431	0.1568063	0.1055353	0.0765271	0.0271627	0.0543246	0.7867937	0.0124273	-6.919
354000	0.1535164	0.1440997	0.0956331	0.0717194	0.0292492	0.0539563	0.8711360	0.0032601	-6.948
354500	0.1807228	0.1545637	0.1015644	0.0771934	0.0355747	0.0506650	0.6690741	0.0229278	-7.308
355000	0.1783098	0.1443148	0.1004015	0.0665199	0.0294346	0.0561756	0.7605107	0.0331842	-2.647
355500	0.1754795	0.1557840	0.1022711	0.0781557	0.0326998	0.0560746	0.7435012	0.0023245	-5.395
356000	0.1806954	0.1564230	0.0995031	0.0741398	0.0291834	0.0559140	0.8085763	0.0012619	-4.614
356500	0.2018376	0.1534254	0.1021598	0.0713260	0.0292099	0.0579988	0.7146809	0.0360323	-3.204
357000	0.1562338	0.1397335	0.0924604	0.0675750	0.0251801	0.0466029	0.8502015	0.0020971	-5.049
357500	0.1792373	0.1582937	0.1013761	0.0758287	0.0309571	0.0544395	0.7570668	0.0008991	-2.705
358000	0.1734981	0.1577908	0.1015960	0.0752678	0.0284896	0.0515313	0.7829639	0.0154435	-0.936
358500	0.1551411	0.1330723	0.0931477	0.0683921	0.0306545	0.0467494	0.8640080	0.0010506	-9.198
359000	0.1816716	0.1592009	0.1059538	0.0721719	0.0343180	0.0550919	0.7035053	0.0145253	-6.095
359500	0.1827673	0.1574124	0.1023158	0.0763993	0.0321038	0.0529062	0.7891135	0.0027821	-4.085
360000	0.1582535	0.1438310	0.0924460	0.0641012	0.0267953	0.0522406	0.8354626	0.0119920	-5.030
360500	0.1725916	0.1597074	0.1090098	0.0773577	0.0282046	0.0538039	0.7739149	0.0037903	-2.096
361000	0.1791982	0.1518730	0.1009484	0.0751467	0.0288142	0.0519524	0.8276336	0.0006251	-6.351
361500	0.1725482	0.1522083	0.0962828	0.0726546	0.0270184	0.0524484	0.8040734	0.0002222	-5.455
362000	0.1583769	0.1507172	0.1009530	0.0758828	0.0324836	0.0544767	0.7821443	0.0022347	-6.946
362500	0.1657465	0.1506071	0.0957243	0.0723753	0.0292653	0.0501121	0.8029724	0.0013439	-4.602
363000	0.1717778	0.1499453	0.0968761	0.0731705	0.0330548	0.0494296	0.7583474	0.0046660	-4.701
363500	0.1500832	0.1424990	0.0955830	0.0732205	0.0270912	0.0519912	0.8557666	0.0091502	-2.592
364000	0.1843579	0.1539443	0.1035172	0.0766439	0.0300976	0.0584298	0.7988297	0.0050570	-4.450
364500	0.1812115	0.1594071	0.1027838	0.0763122	0.0326981	0.0578710	0.7866409	0.0038834	-6.282
365000	0.1813024	0.1593196	0.1074344	0.0752454	0.0322811	0.0574126	0.7471638	0.0008248	-7.627
365500	0.1597327	0.1493724	0.0990685	0.0714730	0.0299587	0.0549339	0.8033214	0.0092972	-4.011
366000	0.1625265	0.1419722	0.0997409	0.0739330	0.0323460	0.0555364	0.7971252	0.0226253	-3.116
366500	0.1827058	0.1573972	0.1071689	0.0764139	0.0286942	0.0585385	0.7522121	0.0031447	-4.025
367000	0.1882888	0.1554655	0.0961639	0.0776965	0.0289977	0.0616078	0.7508299	0.0078927	-11.981
367500	0.1643551	0.1494470	0.1006925	0.0685509	0.0262689	0.0497521	0.8388736	0.0017778	-5.919
368000	0.1724871	0.1606476	0.1033308	0.0741028	0.0363120	0.0693018	0.7371692	0.0397649	-8.609
368500	0.1835586	0.1567135	0.0922437	0.0676812	0.0314265	0.0566110	0.7168246	0.0109059	-3.473
369000	0.1706855	0.1546208	0.0989823	0.0713620	0.0283875	0.0518368	0.8192651	0.0089253	-7.157
369500	0.1830018	0.1602559	0.1115874	0.0786219	0.0373936	0.0564614	0.6854830	0.0232136	-5.891
370000	0.1719124	0.1494262	0.1007606	0.0735422	0.0265912	0.0492860	0.8165453	0.0017789	-7.567
370500	0.1815088	0.1583495	0.1003828	0.0753334	0.0329177	0.0604780	0.7927402	0.0045192	-4.583
371000	0.1874689	0.1563751	0.1073928	0.0782542	0.0312479	0.0584618	0.7393424	0.0015471	-7.441
371500	0.1860949	0.1594902	0.0980894	0.0744490	0.0256068	0.0526341	0.7820361	0.0144860	-4.909
372000	0.2250850	0.1598989	0.1057611	0.0738008	0.0303057	0.0592819	0.6926308	0.0355951	-5.216
372500	0.1813101	0.1593693	0.1050971	0.0774716	0.0321013	0.0547290	0.7590062	0.0008669	-3.213
373000	0.1530462	0.1502274	0.0952465	0.0708274	0.0260969	0.0503714	0.8366358	0.0029162	-2.709
373500	0.1662271	0.1515321	0.0929624	0.0621569	0.0219550	0.0544926	0.8371609	0.0224518	-1.915
374000	0.1778683	0.1511421	0.1015931	0.0786233	0.0322056	0.0531132	0.7665540	0.0032701	-3.577
374500	0.1834676	0.1496645	0.0926718	0.0672187	0.0259007	0.0681536	0.8055964	0.0250291	-1.617
375000	0.1825886	0.1381402	0.0934785	0.0756355	0.0338686	0.0548869	0.7565665	0.0398448	-9.746
375500	0.1800221	0.1551080	0.1051013	0.0795500	0.0299812	0.0509480	0.8157932	0.0052155	-3.804
376000	0.1797384	0.1616249	0.0967913	0.0706001	0.0286000	0.0542714	0.8035139	0.0118019	-1.121
376500	0.1738244	0.1411064	0.0944813	0.0735352	0.0292402	0.0512794	0.8433695	0.0126728	-5.770
377000	0.1956819	0.1566965	0.1084942	0.0786376	0.0347180	0.0554866	0.7292167	0.0089751	-5.578
377500	0.1654933	0.1474822	0.0990177	0.0769933	0.0319657	0.0494227	0.7967588	0.0011005	-6.700
378000	0.1752967	0.1533237	0.0953328	0.0726165	0.0273284	0.0527053	0.7986416	0.0031128	-5.053
378500	0.1640653	0.1525727	0.0980242	0.0727900	0.0303067	0.0555025	0.7655060	0.0029638	-6.128
379000	0.1930928	0.1563488	0.0997152	0.0763878	0.0294731	0.0590071	0.7540763	0.0112741	-6.333
379500	0.1401629	0.1223016	0.0781939	0.0598312	0.0249061	0.0407287	0.9841116	0.0039082	-1.280
380000	0.1849212	0.1550874	0.1099843	0.0798773	0.0304564	0.0556770	0.7607296	0.0137164	-2.922
380500	0.1612804	0.1338291	0.0937555	0.0679418	0.0266328	0.0442855	0.8544091	0.0084712	-2.220
381000	0.2003459	0.1543492	0.1039729	0.0763299	0.0310953	0.0572643	0.7195752	0.0143893	-8.728
381500	0.1777013	0.1539550	0.1030410	0.0770926	0.0288585	0.0541522	0.7486304	0.0006068	-5.411
382000	0.1744649	0.1530299	0.1026197	0.0792836	0.0352819	0.0590434	0.7109572	0.0429930	-3.940
382500	0.1668258	0.1477449	0.1027458	0.0786761	0.0324926	0.0611360	0.7503470	0.0283613	-6.336
383000	0.1772304	0.1531649	0.1022634	0.0738736	0.0304594	0.0595930	0.7981982	0.0081455	-3.881
383500	0.1692949	0.1582844	0.1006726	0.0702288	0.0274456	0.0545326	0.7911429	0.0041212	-3.409
384000	0.1937207	0.1573229	0.1033405	0.0765602	0.0329299	0.0533413	0.7776712	0.0015300	-7.184
384500	0.1611290	0.1577617	0.1060277	0.0792921	0.0303436	0.0518034	0.8101511	0.0134708	-5.109
385000	0.1775927	0.1508964	0.1085841	0.0799920	0.0326239	0.0479922	0.7379064	0.0217875	-3.523
385500	0.1733050	0.1563404	0.1043058	0.0752053	0.0303831	0.0569274	0.7848424	0.0012014	-4.168
386000	0.1663145	0.1561640	0.1083692	0.0799254	0.0325242	0.0533899	0.7673919	0.0008107	-7.104
386500	0.1702578	0.1431352	0.0899884	0.0699082	0.0262460	0.0475185	0.8592501	0.0040274	-1.949
387000	0.1764338	0.1552745	0.1030930	0.0777518	0.0293496	0.0566454	0.7858324	0.0006020	-5.122
387500	0.1600881	0.1479232	0.0975208	0.0704296	0.0290041	0.0501629	0.8543704	0.0037833	-4.215
388000	0.1598901	0.1422531	0.0946186	0.0663535	0.0301194	0.0577751	0.8083364	0.0440472	-2.939
388500	0.1764172	0.1405658	0.0930731	0.0663857	0.0234340	0.0686150	0.7652167	0.0416631	-5.742
389000	0.2231000	0.1479779	0.1003022	0.0716616	0.0316622	0.0604747	0.6969893	0.0423394	-5.243
389500	0.1977963	0.1558032	0.1042513	0.0786409	0.0297352	0.0407832	0.7125337	0.0412136	-3.725
390000	0.1782422	0.1446109	0.1019646	0.0749020	0.0502068	0.0778760	0.5704425	0.0700947	-6.494
390500	0.1780467	0.1538730	0.1038166	0.0799930	0.0327853	0.0531496	0.7498107	0.0008935	-6.689
391000	0.1832005	0.1628416	0.1082562	0.0791951	0.0321954	0.0662953	0.7511811	0.0060374	-2.384
391500	0.1871990	0.1519220	0.1020462	0.0786469	0.0328195	0.0537272	0.6914651	0.0201954	-3.248
392000	0.1792583	0.1577967	0.1039711	0.0762810	0.0338985	0.0652780	0.7184193	0.0096211	-4.524
392500	0.1598134	0.1395551	0.0943083	0.0709701	0.0286028	0.0509549	0.8526084	0.0022426	-3.564
393000	0.1569505	0.1473248	0.0979145	0.0686088	0.0267926	0.0528451	0.8135894	0.0082047	-5.037
393500	0.1952677	0.1559963	0.1061793	0.0779068	0.0298187	0.0481378	0.8175229	0.0138011	-1.925
394000	0.1692481	0.1562644	0.0953157	0.0741626	0.0300258	0.0483819	0.7845353	0.0138722	-7.838
394500	0.2046003	0.1459440	0.1030309	0.0789009	0.0306449	0.0688534	0.7549097	0.0922464	-4.796
395000	0.1828536	0.1598727	0.1036005	0.0791121	0.0311857	0.0518261	0.7873620	0.0024016	-4.951
395500	0.1644022	0.1527253	0.0990467	0.0776908	0.0308830	0.0515371	0.8259096	0.0021648	-5.998
396000	0.1645286	0.1471107	0.0935125	0.0644329	0.0266035	0.0536150	0.8478182	0.0206911	-3.800
396500	0.1820136	0.1537918	0.1007997	0.0722692	0.0341523	0.0514762	0.7362961	0.0104346	-4.327
397000	0.1784084	0.1580020	0.0998926	0.0746452	0.0317701	0.0555953	0.7659799	0.0018547	-5.100
397500	0.1593090	0.1463713	0.0973469	0.0742873	0.0282893	0.0500201	0.8473431	0.0062489	-5.965
398000	0.1740797	0.1597646	0.1080297	0.0794829	0.0320895	0.0566531	0.7798549	0.0031057	-3.418
398500	0.1775857	0.1570005	0.1050018	0.0784398	0.0302210	0.0551204	0.7732562	0.0010188	-3.090
399000	0.1815878	0.1511692	0.1043673	0.0695215	0.0254506	0.0539933	0.7366889	0.0124084	-12.273
399500	0.1768146	0.1605590	0.1068698	0.0782283	0.0319878	0.0575928	0.7023166	0.0113137	-10.958
400000	0.1802027	0.1538236	0.1047733	0.0770517	0.0315329	0.0568461	0.7590065	0.0008957	-5.283
400500	0.1727301	0.1493962	0.1038865	0.0789722	0.0334632	0.0625623	0.7745378	0.0164739	-3.857
401000	0.1741512	0.1566567	0.1082115	0.0774170	0.0253832	0.0492940	0.7065570	0.0473751	-8.247
401500	0.1757391	0.1582252	0.1014367	0.0787823	0.0313643	0.0543541	0.7750986	0.0006992	-3.372
402000	0.1670344	0.1556142	0.0957265	0.0707371	0.0258498	0.0603251	0.7780304	0.0181299	-8.255
402500	0.1735325	0.1530477	0.1025707	0.0736690	0.0319560	0.0500704	0.7700884	0.0220508	-6.490
403000	0.1684483	0.1367872	0.0887944	0.0721033	0.0336682	0.0511067	0.7677866	0.0208298	-5.862
403500	0.1681179	0.1535008	0.0956730	0.0701768	0.0327393	0.0537075	0.8603115	0.0216986	-4.114
404000	0.1763411	0.1555807	0.1034467	0.0785405	0.0319195	0.0537907	0.7787640	0.0021440	-4.959
404500	0.1680445	0.1549570	0.0982295	0.0744305	0.0321831	0.0557104	0.7953570	0.0096866	-4.401
405000	0.2242582	0.1404781	0.0832430	0.0603079	0.0218354	0.0566706	0.7645026	0.0905515	-3.424
405500	0.1730533	0.1563606	0.1068078	0.0787927	0.0303401	0.0553826	0.7617899	0.0017239	-7.291
406000	0.1814577	0.1592664	0.1069148	0.0769991	0.0302910	0.0596658	0.7394200	0.0055968	-2.579
406500	0.1517320	0.1388995	0.0906285	0.0657569	0.0242114	0.0442041	0.9138206	0.0108511	-3.977
407000	0.1739753	0.1560552	0.0955964	0.0638585	0.0265629	0.0554046	0.8273269	0.0127850	-3.088
407500	0.1940239	0.1600408	0.1022332	0.0720760	0.0291889	0.0569173	0.7133659	0.0225054	-6.061
408000	0.1565138	0.1427192	0.0918166	0.0639820	0.0265487	0.0490075	0.8470500	0.0134113	-3.256
408500	0.1621335	0.1520408	0.0987555	0.0727591	0.0290632	0.0519030	0.8191067	0.0001024	-5.505
409000	0.1679813	0.1530329	0.0979744	0.0721725	0.0295961	0.0538352	0.8036065	0.0072943	-3.749
409500	0.1742280	0.1512590	0.1036087	0.0755136	0.0321884	0.0554682	0.7566492	0.0020364	-5.733
410000	0.1548960	0.1452788	0.0967572	0.0682346	0.0311214	0.0509670	0.8415181	0.0094188	-2.484
410500	0.1586641	0.1526098	0.1008067	0.0736961	0.0280835	0.0558728	0.7932295	0.0296642	-8.465
411000	0.1809816	0.1424607	0.0933662	0.0724973	0.0262030	0.0579739	0.7834977	0.0127591	-4.232
411500	0.2130625	0.1484721	0.0989755	0.0789689	0.0313758	0.0643721	0.7401851	0.0493164	-5.594
412000	0.1757791	0.1605164	0.1006215	0.0716176	0.0283198	0.0612560	0.7947777	0.0036690	-3.865
412500	0.1860190	0.1566524	0.1066651	0.0797003	0.0289025	0.0581190	0.7257365	0.0124488	-3.252
413000	0.1829978	0.1615121	0.1036612	0.0763025	0.0310631	0.0561996	0.7509469	0.0018881	-5.494
413500	0.1826075	0.1561396	0.1012821	0.0801168	0.0330814	0.0526650	0.7622949	0.0005282	-7.586
414000	0.1587547	0.1580120	0.1011449	0.0784509	0.0347572	0.0495471	0.8046155	0.0062370	-4.910
414500	0.2042449	0.1617338	0.1047219	0.0747393	0.0314646	0.0698125	0.6705317	0.0482934	-7.193
415000	0.1719482	0.1537979	0.0983408	0.0734920	0.0322015	0.0558044	0.7786372	0.0057353	-2.465
415500	0.1712124	0.1541639	0.0969185	0.0735075	0.0274991	0.0526811	0.8032757	0.0016191	-5.210
416000	0.2032752	0.1483865	0.0932956	0.0681949	0.0331198	0.0518144	0.8386600	0.0229063	-8.005
416500	0.1800551	0.1584673	0.1063527	0.0749608	0.0306881	0.0510191	0.7676259	0.0184562	-1.898
417000	0.1658503	0.1522659	0.1030409	0.0782896	0.0292353	0.0534413	0.7911680	0.0039067	-2.624
417500	0.1832424	0.1599414	0.1029120	0.0758618	0.0286555	0.0562434	0.7686434	0.0048779	-5.580
418000	0.1729309	0.1447400	0.0943883	0.0688051	0.0308106	0.0659570	0.8182410	0.0175776	-3.715
418500	0.1820515	0.1576488	0.1066976	0.0793564	0.0469338	0.0722708	0.6747476	0.1266656	-5.694
419000	0.1649131	0.1401655	0.0915218	0.0691677	0.0275956	0.0506008	0.8345661	0.0005902	-4.946
419500	0.1863675	0.1560930	0.1012398	0.0760858	0.0267384	0.0583088	0.7666904	0.0052522	-4.962
420000	0.1607581	0.1531121	0.0994529	0.0734957	0.0296068	0.0516584	0.8216324	0.0015507	-6.529
420500	0.1711839	0.1522612	0.0965902	0.0767941	0.0278246	0.0520709	0.7585514	0.0160352	-1.126
421000	0.1666860	0.1600842	0.1043806	0.0786866	0.0328562	0.0612449	0.7449478	0.0029273	-3.022
421500	0.1599677	0.1386137	0.0978904	0.0667153	0.0274320	0.0473000	0.8173644	0.0139091	-8.558
422000	0.1829478	0.1600110	0.1008871	0.0786563	0.0314935	0.0620926	0.7455685	0.0035621	-7.649
422500	0.1875219	0.1593716	0.1038978	0.0770894	0.0322921	0.0509851	0.7406901	0.0125272	-2.232
423000	0.1864468	0.1530790	0.1088489	0.0767378	0.0355574	0.0526876	0.7683039	0.0153358	-9.345
423500	0.1643203	0.1585804	0.0998052	0.0707160	0.0260587	0.0615474	0.8105249	0.0436106	-8.071
424000	0.1765818	0.1573145	0.1062085	0.0779311	0.0281567	0.0547320	0.7726391	0.0133247	-3.712
424500	0.1697136	0.1392019	0.0977966	0.0686553	0.0251620	0.0467277	0.8592322	0.0078397	-3.647
425000	0.1796148	0.1527608	0.0912328	0.0705004	0.0291422	0.0497990	0.7851309	0.0132069	-6.106
425500	0.1698733	0.1559808	0.0970137	0.0616366	0.0294074	0.0520276	0.7439696	0.0273421	-5.515
426000	0.1787732	0.1523284	0.1002142	0.0771518	0.0322871	0.0535106	0.7679984	0.0002604	-7.623
426500	0.1698501	0.1579201	0.1036321	0.0759956	0.0293835	0.0527914	0.7857666	0.0015348	-4.349
427000	0.1561283	0.1314877	0.0838954	0.0641669	0.0308816	0.0511900	0.8887138	0.0381955	-10.198
427500	0.1829149	0.1597279	0.1090652	0.0792256	0.0314740	0.0580649	0.7385242	0.0039852	-6.200
428000	0.1870486	0.1595592	0.1010737	0.0746388	0.0293124	0.0540961	0.8187400	0.0039267	-4.875
428500	0.1759681	0.1533147	0.1090644	0.0788718	0.0258794	0.0563201	0.7464469	0.0050369	-7.102
429000	0.1780205	0.1537298	0.1059935	0.0789566	0.0340614	0.0548228	0.7827709	0.0032834	-7.762
429500	0.1624164	0.1440960	0.0906363	0.0691484	0.0269580	0.0485373	0.8312428	0.0017174	-6.496
430000	0.1814140	0.1533662	0.1050123	0.0768443	0.0285266	0.0572481	0.7844398	0.0108269	-4.161
430500	0.1777603	0.1596436	0.1057971	0.0799483	0.0286195	0.0559436	0.7552679	0.0006029	-5.298
431000	0.1735699	0.1564137	0.0953128	0.0716105	0.0298787	0.0562978	0.7501689	0.0070646	-4.752
431500	0.2142477	0.1525499	0.1094909	0.0797715	0.0293894	0.0493011	0.7729422	0.0362329	-1.787
432000	0.1748338	0.1594092	0.1034564	0.0787016	0.0291915	0.0597065	0.7416637	0.0015571	-5.616
432500	0.1736792	0.1539713	0.1015924	0.0709179	0.0280094	0.0562128	0.8052599	0.0117656	-4.527
433000	0.1957858	0.1542487	0.1103807	0.0780586	0.0264480	0.0405808	0.8156564	0.0217455	-5.781
433500	0.1727350	0.1570860	0.1017384	0.0760257	0.0343703	0.0588677	0.7499155	0.0031280	-7.513
434000	0.1698906	0.1457523	0.0986042	0.0757996	0.0257912	0.0514285	0.8390126	0.0082264	-5.001
434500	0.1842280	0.1591548	0.1145334	0.0801401	0.0277130	0.0507720	0.7130871	0.0248867	-5.128
435000	0.1770177	0.1594123	0.1037889	0.0777528	0.0295392	0.0561023	0.7841481	0.0015643	-4.267
435500	0.1690310	0.1397219	0.0858240	0.0614855	0.0261977	0.0462603	0.8829035	0.0101493	-6.144
436000	0.1925985	0.1580337	0.0939822	0.0717328	0.0275040	0.0541988	0.8157054	0.0119784	-2.775
436500	0.1684489	0.1541681	0.0940402	0.0682564	0.0297297	0.0490036	0.8368703	0.0079225	-2.978
437000	0.1668630	0.1494625	0.0973247	0.0691733	0.0271579	0.0557873	0.8089119	0.0030846	-3.178
437500	0.1557701	0.1399822	0.0935270	0.0656495	0.0298429	0.0467943	0.8563514	0.0097007	-1.831
438000	0.1797248	0.1581581	0.1023342	0.0745965	0.0315324	0.0555787	0.7384603	0.0039347	-4.028
438500	0.1655956	0.1538908	0.1054051	0.0729074	0.0270874	0.0518698	0.8372245	0.0183456	-3.270
439000	0.2147600	0.1573539	0.1054480	0.0799400	0.0322618	0.0482415	0.6688297	0.0839327	-2.823
439500	0.1696589	0.1487964	0.1001981	0.0775540	0.0318326	0.0594603	0.8222456	0.0021132	-11.497
440000	0.1901787	0.1507931	0.0877506	0.0683627	0.0319184	0.0470525	0.7876355	0.0259495	-3.739
440500	0.1764386	0.1594909	0.1023427	0.0672314	0.0276675	0.0666970	0.7856870	0.0276464	-9.792
441000	0.1832464	0.1604751	0.1008024	0.0741444	0.0302309	0.0523647	0.7428889	0.0023855	-6.129
441500	0.1667731	0.1491147	0.0933137	0.0698109	0.0278589	0.0518580	0.8166369	0.0052110	-2.664
442000	0.1642096	0.1584333	0.1016855	0.0704977	0.0308654	0.0572228	0.7704813	0.0058080	-4.473
442500	0.1896201	0.1566657	0.1024466	0.0748046	0.0297933	0.0473946	0.7688790	0.0065958	-6.296
443000	0.1744866	0.1567434	0.1037485	0.0758645	0.0301024	0.0548532	0.7795031	0.0008622	-4.511
443500	0.1830806	0.1602742	0.1065388	0.0778750	0.0287777	0.0574832	0.7479033	0.0377370	-7.336
444000	0.1449019	0.1349888	0.0885308	0.0677432	0.0251689	0.0447541	0.9066468	0.0026602	-5.201
444500	0.1633648	0.1571492	0.0993540	0.0672785	0.0263172	0.0572804	0.7840189	0.0133837	-2.932
445000	0.1816289	0.1586588	0.1027525	0.0804706	0.0332896	0.0521159	0.7698599	0.0723076	-4.706
445500	0.1830239	0.1571151	0.1095477	0.0772880	0.0305111	0.0600557	0.7503877	0.0357561	-4.781
446000	0.1655276	0.1540725	0.1003225	0.0751344	0.0338916	0.0761057	0.7621852	0.0383974	-6.130
446500	0.1650456	0.1471858	0.0942875	0.0735702	0.0288426	0.0589302	0.8169647	0.0086318	-4.115
447000	0.1651790	0.1506184	0.0964681	0.0736748	0.0303552	0.0580834	0.8141112	0.0092445	-4.532
447500	0.1594123	0.1585974	0.1018910	0.0776140	0.0316913	0.0545125	0.8045130	0.0186746	-3.869
448000	0.1607206	0.1435564	0.0923094	0.0706214	0.0313422	0.0561673	0.8331793	0.0093313	-4.004
448500	0.1890304	0.1569307	0.1016291	0.0768416	0.0253881	0.0562317	0.7294406	0.0381695	-6.836
449000	0.1790684	0.1554855	0.1018607	0.0774401	0.0353882	0.0609292	0.7657175	0.0080011	-4.933
449500	0.1771392	0.1583162	0.1117126	0.0758991	0.0242591	0.0607649	0.7521052	0.0122135	-9.447
450000	0.1952699	0.1517110	0.1026557	0.0791634	0.0319953	0.0621148	0.7111567	0.0195857	-5.560
450500	0.1772800	0.1473256	0.0976261	0.0741976	0.0269071	0.0508213	0.8255980	0.0005089	-6.274
451000	0.1768533	0.1593496	0.1043601	0.0775820	0.0322562	0.0553197	0.7767137	0.0050953	-5.508
451500	0.1731853	0.1527320	0.1042926	0.0739131	0.0280783	0.0435259	0.8179384	0.0131588	-4.061
452000	0.1481023	0.1392059	0.0975697	0.0614489	0.0327453	0.0326357	0.8453431	0.0876415	-7.947
452500	0.1541019	0.1389168	0.0907603	0.0655298	0.0240602	0.0465172	0.9023742	0.0060140	-6.165
453000	0.1846651	0.1591311	0.1103030	0.0773824	0.0260965	0.0549414	0.7629088	0.0052128	-8.028
453500	0.1726930	0.1394802	0.0920169	0.0737307	0.0246989	0.0527883	0.8004584	0.0309409	-5.040
454000	0.1682541	0.1524469	0.0999784	0.0732840	0.0311943	0.0544721	0.7766565	0.0157706	-3.795
